id,lat,lon,snap_m
1,10.767227,106.745405,6.76
2,10.782183,106.680163,9.87
3,10.791023,106.734337,13.67
4,10.762837,106.685671,6.78
5,10.773088,106.691769,2.55
6,10.814098,106.715826,31.12
7,10.818164,106.674524,37.47
8,10.803122,106.699784,8.67
9,10.796141,106.706704,8.5
10,10.81755,106.682201,2.23
11,10.782601,106.700933,14.44
12,10.774442,106.686607,1.95
13,10.769171,106.675478,0.27
14,10.769883,106.737313,11.25
15,10.802812,106.717898,7.65
16,10.764272,106.696247,12.44
17,10.768737,106.691968,3.9
18,10.796813,106.694638,1.11
19,10.818764,106.707319,22.51
20,10.794126,106.692678,7.87
21,10.811713,106.682924,11.38
22,10.766008,106.744877,4.15
23,10.7896,106.729389,14.08
24,10.772358,106.759834,6.7
25,10.790528,106.674989,1.4
26,10.766919,106.678811,20.91
27,10.818474,106.697155,9.93
28,10.796169,106.759098,37.7
29,10.768952,106.744486,23.78
30,10.804112,106.691539,10.36
31,10.803249,106.720329,15.71
32,10.799363,106.70309,7.74
33,10.789723,106.722398,17.5
34,10.785365,106.711133,15.21
35,10.768341,106.68889,11.64
36,10.790818,106.724736,5.18
37,10.769858,106.674431,6.6
38,10.765114,106.671571,11.15
39,10.784221,106.729346,19.74
40,10.770863,106.724096,1.11
41,10.767583,106.672363,10.26
42,10.80577,106.737666,33.93
43,10.808027,106.684081,12.43
44,10.800383,106.71157,2.09
45,10.777152,106.697619,3.82
46,10.811847,106.716915,2.17
47,10.817221,106.668013,3.41
48,10.786941,106.751916,2.53
49,10.784314,106.694653,26.11
50,10.783846,106.708685,2.82
